63080625,63240,2,UNI,LJ
63080625,63220,2,UNI,LJ
63080184,63221,2,UNI,LJ
63080184,63220,2,UNI,LJ
63080985,63221,2,UNI,LJ
63080985,63219,2,UNI,LJ
63080924,63232,2,UNI,LJ
63080924,63220,2,UNI,LJ
63080670,63243,2,UNI,LJ
63080670,63240,2,UNI,LJ
63080670,63219,2,UNI,LJ
63080558,63221,2,UNI,LJ
63080558,63219,2,UNI,LJ
63080574,63221,2,UNI,LJ
63080574,63220,2,UNI,LJ
63080737,63243,2,UNI,LJ
63080737,63240,2,UNI,LJ
63080737,63221,2,UNI,LJ
63080905,63243,2,UNI,LJ
63080905,63221,2,UNI,LJ
63080905,63222,2,UNI,LJ
63080905,63219,2,UNI,LJ
63080108,63243,2,UNI,LJ
63080108,63221,2,UNI,LJ
63080108,63222,2,UNI,LJ
63080471,63243,2,UNI,LJ
63080471,63219,2,UNI,LJ
63080471,63240,2,UNI,LJ
63080003,63243,2,UNI,LJ
63080003,63221,2,UNI,LJ
63080003,63240,2,UNI,LJ
63080593,63243,2,UNI,LJ
63080593,63222,2,UNI,LJ
63080593,63221,2,UNI,LJ
63080227,63221,2,UNI,LJ
63080227,63219,2,UNI,LJ
63080190,63221,2,UNI,LJ
63080190,63219,2,UNI,LJ
63080948,63243,2,UNI,LJ
63080948,63221,2,UNI,LJ
63080948,63240,2,UNI,LJ
63080268,63243,2,UNI,LJ
63080268,63224,2,UNI,LJ
63080268,63221,2,UNI,LJ
63080746,63232,2,UNI,LJ
63080746,63221,2,UNI,LJ
63080703,63243,2,UNI,LJ
63080703,63221,2,UNI,LJ
63080703,63220,2,UNI,LJ
63080703,63235,2,UNI,LJ
63080703,63240,2,UNI,LJ
63080130,63240,2,UNI,LJ
63080130,63223,2,UNI,LJ
63080130,63220,2,UNI,LJ
63080130,63224,2,UNI,LJ
63080758,63243,2,UNI,LJ
63080758,63219,2,UNI,LJ
63080758,63223,2,UNI,LJ
63080174,63243,2,UNI,LJ
63080174,63240,2,UNI,LJ
63080174,63220,2,UNI,LJ
63080297,63243,2,UNI,LJ
63080297,63240,2,UNI,LJ
63080297,63219,2,UNI,LJ
63080255,63221,2,UNI,LJ
63080255,63219,2,UNI,LJ
63090820,63240,2,UNI,LJ
63090820,63237,2,UNI,LJ
63090820,63220,2,UNI,LJ
63090616,63240,2,UNI,LJ
63090616,63220,2,UNI,LJ
63090616,63224,2,UNI,LJ
63090496,63225,2,UNI,LJ
63090496,63221,2,UNI,LJ
63090042,63240,2,UNI,LJ
63090042,63237,2,UNI,LJ
63090042,63220,2,UNI,LJ
63090518,63234,2,UNI,LJ
63090518,63220,2,UNI,LJ
63090398,63225,2,UNI,LJ
63090398,63220,2,UNI,LJ
63090811,63240,2,UNI,LJ
63090811,63220,2,UNI,LJ
63090811,63223,2,UNI,LJ
63090292,63240,2,UNI,LJ
63090292,63220,2,UNI,LJ
63090292,63222,2,UNI,LJ
63090152,63232,2,UNI,LJ
63090152,63220,2,UNI,LJ
63090740,63240,2,UNI,LJ
63090740,63220,2,UNI,LJ
63090740,63224,2,UNI,LJ
63090740,63237,2,UNI,LJ
63090640,63232,2,UNI,LJ
63090640,63220,2,UNI,LJ
63090754,63232,2,UNI,LJ
63090754,63220,2,UNI,LJ
63090139,63237,2,UNI,LJ
63090139,63221,2,UNI,LJ
63090139,63224,2,UNI,LJ
63090181,63225,2,UNI,LJ
63090181,63220,2,UNI,LJ
63090237,63240,2,UNI,LJ
63090237,63224,2,UNI,LJ
63090237,63220,2,UNI,LJ
63090441,63241,2,UNI,LJ
63090441,63240,2,UNI,LJ
63090441,63221,2,UNI,LJ
63090136,63232,2,UNI,LJ
63090136,63219,2,UNI,LJ
63090421,63221,2,UNI,LJ
63090421,63219,2,UNI,LJ
63090830,63225,2,UNI,LJ
63090830,63220,2,UNI,LJ
63090325,63240,2,UNI,LJ
63090325,63219,2,UNI,LJ
63090325,63222,2,UNI,LJ
63090867,63230,2,UNI,LJ
63090867,63220,2,UNI,LJ
63090022,63220,2,UNI,LJ
63090022,63219,2,UNI,LJ
63090322,63240,2,UNI,LJ
63090322,63224,2,UNI,LJ
63090322,63220,2,UNI,LJ
63090786,63225,2,UNI,LJ
63090786,63220,2,UNI,LJ
63090693,63240,2,UNI,LJ
63090693,63222,2,UNI,LJ
63090693,63219,2,UNI,LJ
63090015,63219,2,UNI,LJ
63090015,27205,2,UNI,LJ
63090182,63240,2,UNI,LJ
63090182,63237,2,UNI,LJ
63090182,63220,2,UNI,LJ
63090299,63240,2,UNI,LJ
63090299,63220,2,UNI,LJ
63090299,63222,2,UNI,LJ
63090249,63223,2,UNI,LJ
63090249,63222,2,UNI,LJ
63090249,63220,2,UNI,LJ
63090535,63240,2,UNI,LJ
63090535,63222,2,UNI,LJ
63090535,63221,2,UNI,LJ
63090988,63240,2,UNI,LJ
63090988,63220,2,UNI,LJ
63090988,63224,2,UNI,LJ
63090464,63219,2,UNI,LJ
63090464,27210,2,UNI,LJ
63090537,63240,2,UNI,LJ
63090537,63237,2,UNI,LJ
63090537,63219,2,UNI,LJ
63090837,63230,2,UNI,LJ
63090837,63220,2,UNI,LJ
63090333,63231,2,UNI,LJ
63090333,63220,2,UNI,LJ
63090467,63240,2,UNI,LJ
63090467,63224,2,UNI,LJ
63090467,63220,2,UNI,LJ
63090750,63240,2,UNI,LJ
63090750,63220,2,UNI,LJ
63090750,63223,2,UNI,LJ
63090043,63240,2,UNI,LJ
63090043,63222,2,UNI,LJ
63090043,63221,2,UNI,LJ
63090409,63232,2,UNI,LJ
63090409,63221,2,UNI,LJ
63090751,63224,2,UNI,LJ
63090751,63223,2,UNI,LJ
63090751,63221,2,UNI,LJ
63090858,63237,2,UNI,LJ
63090858,63224,2,UNI,LJ
63090858,63221,2,UNI,LJ
63090057,63240,2,UNI,LJ
63090057,63224,2,UNI,LJ
63090057,63220,2,UNI,LJ
63090728,63219,2,UNI,LJ
63090728,27212,2,UNI,LJ
63090313,63240,2,UNI,LJ
63090313,63223,2,UNI,LJ
63090313,63220,2,UNI,LJ
63090522,63240,2,UNI,LJ
63090522,63220,2,UNI,LJ
63090522,63237,2,UNI,LJ
63090522,27214,2,UNI,LJ
63090289,63220,2,UNI,LJ
63090289,27205,2,UNI,LJ
63090904,63240,2,UNI,LJ
63090904,63220,2,UNI,LJ
63090904,63222,2,UNI,LJ
63090780,63240,2,UNI,LJ
63090780,63219,2,UNI,LJ
63090780,63222,2,UNI,LJ
63090823,63240,2,UNI,LJ
63090823,63224,2,UNI,LJ
63090823,63220,2,UNI,LJ
63090762,63240,2,UNI,LJ
63090762,63230,2,UNI,LJ
63090762,63220,2,UNI,LJ
63090762,63237,2,UNI,LJ
63090639,63240,2,UNI,LJ
63090639,63224,2,UNI,LJ
63090639,63219,2,UNI,LJ
63090625,63240,2,UNI,LJ
63090625,63222,2,UNI,LJ
63090625,63221,2,UNI,LJ
63090715,63240,2,UNI,LJ
63090715,63220,2,UNI,LJ
63090715,63222,2,UNI,LJ
63090392,63225,2,UNI,LJ
63090392,63220,2,UNI,LJ
63090017,63232,2,UNI,LJ
63090017,63220,2,UNI,LJ
63090507,63237,2,UNI,LJ
63090507,63224,2,UNI,LJ
63090507,63220,2,UNI,LJ
63090055,63237,2,UNI,LJ
63090055,63220,2,UNI,LJ
63090055,63222,2,UNI,LJ
63090261,63241,2,UNI,LJ
63090261,63219,2,UNI,LJ
63090261,63240,2,UNI,LJ
63090067,63220,2,UNI,LJ
63090067,27212,2,UNI,LJ
63090248,63232,2,UNI,LJ
63090248,63220,2,UNI,LJ
63090592,63220,2,UNI,LJ
63090592,27208,2,UNI,LJ
63090592,63219,2,UNI,LJ
63090577,63240,2,UNI,LJ
63090577,63222,2,UNI,LJ
63090577,63220,2,UNI,LJ
63090130,63240,2,UNI,LJ
63090130,63222,2,UNI,LJ
63090130,63219,2,UNI,LJ
63090843,63240,2,UNI,LJ
63090843,63220,2,UNI,LJ
63090843,63223,2,UNI,LJ
63090502,63240,2,UNI,LJ
63090502,63237,2,UNI,LJ
63090502,63220,2,UNI,LJ
63090254,63230,2,UNI,LJ
63090254,63221,2,UNI,LJ
63090941,63232,2,UNI,LJ
63090941,63221,2,UNI,LJ
63090009,63227,2,UNI,LJ
63090009,63221,2,UNI,LJ
63090651,63240,2,UNI,LJ
63090651,63221,2,UNI,LJ
63090651,63219,2,UNI,LJ
63090914,63232,2,UNI,LJ
63090914,63219,2,UNI,LJ
63090285,63240,2,UNI,LJ
63090285,63219,2,UNI,LJ
63090285,63224,2,UNI,LJ
63090459,63240,2,UNI,LJ
63090459,63219,2,UNI,LJ
63090459,63223,2,UNI,LJ
63090459,63224,2,UNI,LJ
63090296,63224,2,UNI,LJ
63090296,63223,2,UNI,LJ
63090296,63220,2,UNI,LJ
63090016,63240,2,UNI,LJ
63090016,63224,2,UNI,LJ
63090016,63219,2,UNI,LJ
63040903,63750,2,VSS,LJ
63040903,63730,2,VSS,LJ
63040903,63728,2,VSS,LJ
63040903,63723,2,VSS,LJ
63040903,63720,2,VSS,LJ
63040903,63717,2,VSS,LJ
63040903,27702,2,VSS,LJ
63040903,63711,2,VSS,LJ
63040903,63713,2,VSS,LJ
63040903,63719,2,VSS,LJ
63040903,63721,2,VSS,LJ
63040082,63750,2,VSS,LJ
63040082,63726,2,VSS,LJ
63040082,63719,2,VSS,LJ
63040082,63711,2,VSS,LJ
63040082,63715,2,VSS,LJ
63040082,63716,2,VSS,LJ
63040082,63720,2,VSS,LJ
63040082,63727,2,VSS,LJ
63040082,63745,2,VSS,LJ
63040082,63744,2,VSS,LJ
63040082,63728,2,VSS,LJ
63050845,63744,2,VSS,LJ
63050845,63728,2,VSS,LJ
63050845,63727,2,VSS,LJ
63050845,63720,2,VSS,LJ
63050845,63716,2,VSS,LJ
63050845,63712,2,VSS,LJ
63050845,63711,2,VSS,LJ
63050845,63715,2,VSS,LJ
63050845,63719,2,VSS,LJ
63050845,63726,2,VSS,LJ
63050388,63728,2,VSS,LJ
63050388,63724,2,VSS,LJ
63050388,63721,2,VSS,LJ
63050388,63716,2,VSS,LJ
63050388,63713,2,VSS,LJ
63050388,63711,2,VSS,LJ
63050388,63714,2,VSS,LJ
63050388,63717,2,VSS,LJ
63050388,63723,2,VSS,LJ
63050388,63727,2,VSS,LJ
63050385,63751,2,VSS,LJ
63050385,63746,2,VSS,LJ
63050385,63725,2,VSS,LJ
63050385,63711,2,VSS,LJ
63050385,63712,2,VSS,LJ
63050385,63713,2,VSS,LJ
63050385,63714,2,VSS,LJ
63050385,63715,2,VSS,LJ
63050385,63716,2,VSS,LJ
63050385,63717,2,VSS,LJ
63050385,63727,2,VSS,LJ
63050385,63750,2,VSS,LJ
63060964,63751,2,VSS,LJ
63060964,63724,2,VSS,LJ
63060964,63727,2,VSS,LJ
63060964,63744,2,VSS,LJ
63060964,63722,2,VSS,LJ
63060964,63719,2,VSS,LJ
63060964,63715,2,VSS,LJ
63060964,63711,2,VSS,LJ
63060964,63716,2,VSS,LJ
63060964,63720,2,VSS,LJ
63060066,63744,2,VSS,LJ
63060066,63730,2,VSS,LJ
63060066,63729,2,VSS,LJ
63060066,63726,2,VSS,LJ
63060066,63719,2,VSS,LJ
63060066,63717,2,VSS,LJ
63060066,63711,2,VSS,LJ
63060066,63715,2,VSS,LJ
63060066,63718,2,VSS,LJ
63060066,63720,2,VSS,LJ
63070989,63730,2,VSS,LJ
63070989,63723,2,VSS,LJ
63070989,63720,2,VSS,LJ
63070989,63715,2,VSS,LJ
63070989,63711,2,VSS,LJ
63070989,63714,2,VSS,LJ
63070989,63716,2,VSS,LJ
63070989,63722,2,VSS,LJ
63070989,63725,2,VSS,LJ
63070989,63727,2,VSS,LJ
63070199,63744,2,VSS,LJ
63070199,63714,2,VSS,LJ
63070199,63711,2,VSS,LJ
63070199,63713,2,VSS,LJ
63070199,63715,2,VSS,LJ
63070199,63727,2,VSS,LJ
63070199,63721,2,VSS,LJ
63070199,63719,2,VSS,LJ
63070199,63716,2,VSS,LJ
63070199,63725,2,VSS,LJ
63070162,63750,2,VSS,LJ
63070162,63714,2,VSS,LJ
63070162,63711,2,VSS,LJ
63070162,63712,2,VSS,LJ
63070162,63713,2,VSS,LJ
63070162,63716,2,VSS,LJ
63070162,63746,2,VSS,LJ
63070162,63725,2,VSS,LJ
63070162,63718,2,VSS,LJ
63070162,63717,2,VSS,LJ
63070162,63727,2,VSS,LJ
63070285,63751,2,VSS,LJ
63070285,63728,2,VSS,LJ
63070285,63717,2,VSS,LJ
63070285,63715,2,VSS,LJ
63070285,63713,2,VSS,LJ
63070285,63711,2,VSS,LJ
63070285,63714,2,VSS,LJ
63070285,63716,2,VSS,LJ
63070285,63725,2,VSS,LJ
63070285,63744,2,VSS,LJ
63070206,63751,2,VSS,LJ
63070206,63725,2,VSS,LJ
63070206,63716,2,VSS,LJ
63070206,63714,2,VSS,LJ
63070206,63711,2,VSS,LJ
63070206,63713,2,VSS,LJ
63070206,63715,2,VSS,LJ
63070206,63717,2,VSS,LJ
63070206,63744,2,VSS,LJ
63070206,63746,2,VSS,LJ
63070206,63745,2,VSS,LJ
63070470,63751,2,VSS,LJ
63070470,63718,2,VSS,LJ
63070470,63711,2,VSS,LJ
63070470,63716,2,VSS,LJ
63070470,63717,2,VSS,LJ
63070470,63719,2,VSS,LJ
63070470,63746,2,VSS,LJ
63070470,63723,2,VSS,LJ
63070470,63721,2,VSS,LJ
63070470,63720,2,VSS,LJ
63070470,63727,2,VSS,LJ
63070228,63751,2,VSS,LJ
63070228,63727,2,VSS,LJ
63070228,63722,2,VSS,LJ
63070228,63719,2,VSS,LJ
63070228,63716,2,VSS,LJ
63070228,63711,2,VSS,LJ
63070228,63712,2,VSS,LJ
63070228,63717,2,VSS,LJ
63070228,63720,2,VSS,LJ
63070228,63723,2,VSS,LJ
63070228,63745,2,VSS,LJ
63070448,63750,2,VSS,LJ
63070448,63715,2,VSS,LJ
63070448,63711,2,VSS,LJ
63070448,63713,2,VSS,LJ
63070448,63714,2,VSS,LJ
63070448,63716,2,VSS,LJ
63070448,63748,2,VSS,LJ
63070448,63727,2,VSS,LJ
63070448,63723,2,VSS,LJ
63070448,63719,2,VSS,LJ
63070448,63744,2,VSS,LJ
63080312,63752,2,VSS,LJ
63080312,63714,2,VSS,LJ
63080312,63711,2,VSS,LJ
63080312,63712,2,VSS,LJ
63080312,63713,2,VSS,LJ
63080312,63715,2,VSS,LJ
63080312,63750,2,VSS,LJ
63080312,63725,2,VSS,LJ
63080312,63723,2,VSS,LJ
63080312,63719,2,VSS,LJ
63080312,63726,2,VSS,LJ
63080170,63744,2,VSS,LJ
63080170,63717,2,VSS,LJ
63080170,63711,2,VSS,LJ
63080170,63716,2,VSS,LJ
63080170,63718,2,VSS,LJ
63080170,63730,2,VSS,LJ
63080170,63727,2,VSS,LJ
63080170,63721,2,VSS,LJ
63080170,63720,2,VSS,LJ
63080170,63728,2,VSS,LJ
63080064,63752,2,VSS,LJ
63080064,63721,2,VSS,LJ
63080064,63711,2,VSS,LJ
63080064,63717,2,VSS,LJ
63080064,63718,2,VSS,LJ
63080064,63719,2,VSS,LJ
63080064,63720,2,VSS,LJ
63080064,63728,2,VSS,LJ
63080064,63750,2,VSS,LJ
63080064,63729,2,VSS,LJ
63080064,63744,2,VSS,LJ
63080232,63744,2,VSS,LJ
63080232,63730,2,VSS,LJ
63080232,63726,2,VSS,LJ
63080232,63720,2,VSS,LJ
63080232,63711,2,VSS,LJ
63080232,63715,2,VSS,LJ
63080232,63716,2,VSS,LJ
63080232,63719,2,VSS,LJ
63080232,63721,2,VSS,LJ
63080232,63727,2,VSS,LJ
63080677,63730,2,VSS,LJ
63080677,63724,2,VSS,LJ
63080677,63711,2,VSS,LJ
63080677,63713,2,VSS,LJ
63080677,63714,2,VSS,LJ
63080677,63719,2,VSS,LJ
63080677,63720,2,VSS,LJ
63080677,63721,2,VSS,LJ
63080677,63725,2,VSS,LJ
63080677,63728,2,VSS,LJ
63080509,63751,2,VSS,LJ
63080509,63744,2,VSS,LJ
63080509,63727,2,VSS,LJ
63080509,63719,2,VSS,LJ
63080509,63720,2,VSS,LJ
63080509,63726,2,VSS,LJ
63080509,63730,2,VSS,LJ
63080509,63716,2,VSS,LJ
63080509,63711,2,VSS,LJ
63080509,63715,2,VSS,LJ
63080404,63737,2,VSS,LJ
63080404,63728,2,VSS,LJ
63080404,63732,2,VSS,LJ
63080404,63733,2,VSS,LJ
63080404,63736,2,VSS,LJ
63080404,63725,2,VSS,LJ
63080404,63711,2,VSS,LJ
63080404,63712,2,VSS,LJ
63080404,63713,2,VSS,LJ
63080404,63714,2,VSS,LJ
63080404,63716,2,VSS,LJ
63080404,63721,2,VSS,LJ
63080404,63724,2,VSS,LJ
63080389,63751,2,VSS,LJ
63080389,63730,2,VSS,LJ
63080389,63727,2,VSS,LJ
63080389,63719,2,VSS,LJ
63080389,63720,2,VSS,LJ
63080389,63725,2,VSS,LJ
63080389,63728,2,VSS,LJ
63080389,63716,2,VSS,LJ
63080389,63711,2,VSS,LJ
63080389,63714,2,VSS,LJ
63080328,63751,2,VSS,LJ
63080328,63744,2,VSS,LJ
63080328,63721,2,VSS,LJ
63080328,63726,2,VSS,LJ
63080328,63730,2,VSS,LJ
63080328,63720,2,VSS,LJ
63080328,63713,2,VSS,LJ
63080328,63711,2,VSS,LJ
63080328,63712,2,VSS,LJ
63080328,63715,2,VSS,LJ
63080300,63744,2,VSS,LJ
63080300,63727,2,VSS,LJ
63080300,63726,2,VSS,LJ
63080300,63725,2,VSS,LJ
63080300,63721,2,VSS,LJ
63080300,63719,2,VSS,LJ
63080300,63716,2,VSS,LJ
63080300,63715,2,VSS,LJ
63080300,63714,2,VSS,LJ
63080300,63711,2,VSS,LJ
63080930,63751,2,VSS,LJ
63080930,63725,2,VSS,LJ
63080930,63719,2,VSS,LJ
63080930,63714,2,VSS,LJ
63080930,63711,2,VSS,LJ
63080930,63713,2,VSS,LJ
63080930,63715,2,VSS,LJ
63080930,63720,2,VSS,LJ
63080930,63726,2,VSS,LJ
63080930,63744,2,VSS,LJ
63080067,63750,2,VSS,LJ
63080067,63724,2,VSS,LJ
63080067,63721,2,VSS,LJ
63080067,63719,2,VSS,LJ
63080067,63711,2,VSS,LJ
63080067,63713,2,VSS,LJ
63080067,63715,2,VSS,LJ
63080067,63720,2,VSS,LJ
63080067,63723,2,VSS,LJ
63080067,63730,2,VSS,LJ
63080067,63747,2,VSS,LJ
63080035,63751,2,VSS,LJ
63080035,63711,2,VSS,LJ
63080035,63714,2,VSS,LJ
63080035,63716,2,VSS,LJ
63080035,63717,2,VSS,LJ
63080035,63719,2,VSS,LJ
63080035,63721,2,VSS,LJ
63080035,63725,2,VSS,LJ
63080035,63745,2,VSS,LJ
63080035,63728,2,VSS,LJ
63080035,63750,2,VSS,LJ
63080035,63727,2,VSS,LJ
63080198,63751,2,VSS,LJ
63080198,63744,2,VSS,LJ
63080198,63720,2,VSS,LJ
63080198,63717,2,VSS,LJ
63080198,63715,2,VSS,LJ
63080198,63711,2,VSS,LJ
63080198,63714,2,VSS,LJ
63080198,63716,2,VSS,LJ
63080198,63719,2,VSS,LJ
63080198,63722,2,VSS,LJ
63080198,63745,2,VSS,LJ
63080205,63744,2,VSS,LJ
63080205,63715,2,VSS,LJ
63080205,63711,2,VSS,LJ
63080205,63712,2,VSS,LJ
63080205,63713,2,VSS,LJ
63080205,63714,2,VSS,LJ
63080205,63717,2,VSS,LJ
63080205,63726,2,VSS,LJ
63080205,63720,2,VSS,LJ
63080205,63725,2,VSS,LJ
63080897,63750,2,VSS,LJ
63080897,63745,2,VSS,LJ
63080897,63730,2,VSS,LJ
63080897,63727,2,VSS,LJ
63080897,63726,2,VSS,LJ
63080897,63724,2,VSS,LJ
63080897,63720,2,VSS,LJ
63080897,63716,2,VSS,LJ
63080897,63715,2,VSS,LJ
63080897,63713,2,VSS,LJ
63080897,63711,2,VSS,LJ
63080931,63751,2,VSS,LJ
63080931,63711,2,VSS,LJ
63080931,63713,2,VSS,LJ
63080931,63725,2,VSS,LJ
63080931,63717,2,VSS,LJ
63080931,63716,2,VSS,LJ
63080931,63714,2,VSS,LJ
63080931,63715,2,VSS,LJ
63080931,63726,2,VSS,LJ
63080931,63727,2,VSS,LJ
63080832,63751,2,VSS,LJ
63080832,63746,2,VSS,LJ
63080832,63729,2,VSS,LJ
63080832,63723,2,VSS,LJ
63080832,63720,2,VSS,LJ
63080832,63718,2,VSS,LJ
63080832,63711,2,VSS,LJ
63080832,63717,2,VSS,LJ
63080832,63719,2,VSS,LJ
63080832,63721,2,VSS,LJ
63080832,63728,2,VSS,LJ
63080499,63751,2,VSS,LJ
63080499,63727,2,VSS,LJ
63080499,63720,2,VSS,LJ
63080499,63717,2,VSS,LJ
63080499,63711,2,VSS,LJ
63080499,63715,2,VSS,LJ
63080499,63716,2,VSS,LJ
63080499,63719,2,VSS,LJ
63080499,63726,2,VSS,LJ
63080499,63745,2,VSS,LJ
63080499,63750,2,VSS,LJ
63080769,63751,2,VSS,LJ
63080769,63711,2,VSS,LJ
63080769,63714,2,VSS,LJ
63080769,63715,2,VSS,LJ
63080769,63716,2,VSS,LJ
63080769,63719,2,VSS,LJ
63080769,63720,2,VSS,LJ
63080769,63727,2,VSS,LJ
63080769,63724,2,VSS,LJ
63080769,63746,2,VSS,LJ
63080769,63721,2,VSS,LJ
63080415,63744,2,VSS,LJ
63080415,63722,2,VSS,LJ
63080415,63720,2,VSS,LJ
63080415,63717,2,VSS,LJ
63080415,63711,2,VSS,LJ
63080415,63715,2,VSS,LJ
63080415,63719,2,VSS,LJ
63080415,63721,2,VSS,LJ
63080415,63723,2,VSS,LJ
63080415,63726,2,VSS,LJ
63080249,63727,2,VSS,LJ
63080249,63716,2,VSS,LJ
63080249,63711,2,VSS,LJ
63080249,63712,2,VSS,LJ
63080249,63713,2,VSS,LJ
63080249,63715,2,VSS,LJ
63080249,63721,2,VSS,LJ
63080249,63726,2,VSS,LJ
63080249,63722,2,VSS,LJ
63080249,63724,2,VSS,LJ
63080802,63751,2,VSS,LJ
63080802,63727,2,VSS,LJ
63080802,63721,2,VSS,LJ
